所属支队,具备视频分析条件的点位,可能会存在的违法行为,是否可用,辖区编码,camera_id
九支队-大兴执法队,G3京台高速广场K5+800青云店出京入口上行北（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110115,11011501071328050163
九支队-大兴执法队,大兴机场礼贤服务区,在公路上及公路用地范围内堆放物品,否,110115,
九支队-大兴执法队,大兴机场礼贤服务区,在公路上及公路用地范围内摆摊设点,否,110115,
九支队-大兴执法队,大兴机场礼贤服务区,在公路范围内擅自移动井盖,否,110115,
九支队-大兴执法队,大兴机场礼贤服务区,擅自占用、挖掘公路,否,110115,
九支队-大兴执法队,大兴机场礼贤服务区,在公路用地范围内设置公路标志以外的其他标志,否,110115,
九支队-大兴执法队,大兴机场礼贤服务区,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110115,
九支队-大兴执法队,大兴机场礼贤服务区,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110115,
九支队-延庆执法队,S3801京礼高速道路K53+320进京-阪泉服务区进京侧西南口 （可控）,在公路上及公路用地范围内堆放物品,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+320进京-阪泉服务区进京侧西南口 （可控）,在公路上及公路用地范围内摆摊设点,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+320进京-阪泉服务区进京侧西南口 （可控）,在公路范围内擅自移动井盖,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+320进京-阪泉服务区进京侧西南口 （可控）,擅自占用、挖掘公路,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+320进京-阪泉服务区进京侧西南口 （可控）,在公路用地范围内设置公路标志以外的其他标志,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+320进京-阪泉服务区进京侧西南口 （可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+320进京-阪泉服务区进京侧西南口 （可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+900阪泉服务区出京（可控）,在公路上及公路用地范围内堆放物品,是,110119,11011901071328090635
九支队-延庆执法队,S3801京礼高速道路K53+900阪泉服务区出京（可控）,在公路上及公路用地范围内摆摊设点,是,110119,11011901071328090635
九支队-延庆执法队,S3801京礼高速道路K53+900阪泉服务区出京（可控）,在公路范围内擅自移动井盖,否,110119,11011901071328090635
九支队-延庆执法队,S3801京礼高速道路K53+900阪泉服务区出京（可控）,擅自占用、挖掘公路,是,110119,11011901071328090635
九支队-延庆执法队,S3801京礼高速道路K53+900阪泉服务区出京（可控）,在公路用地范围内设置公路标志以外的其他标志,是,110119,11011901071328090635
九支队-延庆执法队,S3801京礼高速道路K53+900阪泉服务区出京（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110119,11011901071328090635
九支队-延庆执法队,S3801京礼高速道路K53+900阪泉服务区出京（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110119,11011901071328090635
九支队-延庆执法队,S3801京礼高速道路K53+800进京-阪泉服务区进京侧西口 （可控）,在公路上及公路用地范围内堆放物品,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+800进京-阪泉服务区进京侧西口 （可控）,在公路上及公路用地范围内摆摊设点,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+800进京-阪泉服务区进京侧西口 （可控）,在公路范围内擅自移动井盖,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+800进京-阪泉服务区进京侧西口 （可控）,擅自占用、挖掘公路,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+800进京-阪泉服务区进京侧西口 （可控）,在公路用地范围内设置公路标志以外的其他标志,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+800进京-阪泉服务区进京侧西口 （可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110119,
九支队-延庆执法队,S3801京礼高速道路K53+800进京-阪泉服务区进京侧西口 （可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110119,
九支队-昌平执法队,G6京藏高速道路K27+000百葛服务区进京,在公路上及公路用地范围内堆放物品,否,110114,
九支队-昌平执法队,G6京藏高速道路K27+000百葛服务区进京,在公路上及公路用地范围内摆摊设点,否,110114,
九支队-昌平执法队,G6京藏高速道路K27+000百葛服务区进京,在公路范围内擅自移动井盖,否,110114,
九支队-昌平执法队,G6京藏高速道路K27+000百葛服务区进京,擅自占用、挖掘公路,否,110114,
九支队-昌平执法队,G6京藏高速道路K27+000百葛服务区进京,在公路用地范围内设置公路标志以外的其他标志,否,110114,
九支队-昌平执法队,G6京藏高速道路K27+000百葛服务区进京,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110114,
九支队-昌平执法队,G6京藏高速道路K27+000百葛服务区进京,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京03,在公路上及公路用地范围内堆放物品,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京03,在公路上及公路用地范围内摆摊设点,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京03,在公路范围内擅自移动井盖,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京03,擅自占用、挖掘公路,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京03,在公路用地范围内设置公路标志以外的其他标志,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京03,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京03,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京04,在公路上及公路用地范围内堆放物品,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京04,在公路上及公路用地范围内摆摊设点,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京04,在公路范围内擅自移动井盖,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京04,擅自占用、挖掘公路,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京04,在公路用地范围内设置公路标志以外的其他标志,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京04,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110114,
九支队-昌平执法队,S3801京礼高速K7+359上店服务区南区进京04,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110114,
九支队-房山执法队,G4京港澳高速道路K35+000窦店站区附近出京下行南（可控）,在公路上及公路用地范围内堆放物品,是,110111,11011101071328140030
九支队-房山执法队,G4京港澳高速道路K35+000窦店站区附近出京下行南（可控）,在公路上及公路用地范围内摆摊设点,是,110111,11011101071328140030
九支队-房山执法队,G4京港澳高速道路K35+000窦店站区附近出京下行南（可控）,在公路范围内擅自移动井盖,否,110111,11011101071328140030
九支队-房山执法队,G4京港澳高速道路K35+000窦店站区附近出京下行南（可控）,擅自占用、挖掘公路,是,110111,11011101071328140030
九支队-房山执法队,G4京港澳高速道路K35+000窦店站区附近出京下行南（可控）,在公路用地范围内设置公路标志以外的其他标志,是,110111,11011101071328140030
九支队-房山执法队,G4京港澳高速道路K35+000窦店站区附近出京下行南（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110111,11011101071328140030
九支队-房山执法队,G4京港澳高速道路K35+000窦店站区附近出京下行南（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110111,11011101071328140030
九支队-房山执法队,G5京昆高速道路K36+780服务区1出京（可控）,在公路上及公路用地范围内堆放物品,是,110111,
九支队-房山执法队,G5京昆高速道路K36+780服务区1出京（可控）,在公路上及公路用地范围内摆摊设点,是,110111,
九支队-房山执法队,G5京昆高速道路K36+780服务区1出京（可控）,在公路范围内擅自移动井盖,否,110111,
九支队-房山执法队,G5京昆高速道路K36+780服务区1出京（可控）,擅自占用、挖掘公路,是,110111,
九支队-房山执法队,G5京昆高速道路K36+780服务区1出京（可控）,在公路用地范围内设置公路标志以外的其他标志,是,110111,
九支队-房山执法队,G5京昆高速道路K36+780服务区1出京（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110111,
九支队-房山执法队,G5京昆高速道路K36+780服务区1出京（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110111,
九支队-房山执法队,G5京昆高速道路K36+950服务区2进京（可控）,在公路上及公路用地范围内堆放物品,否,110111,11011101071328110056
九支队-房山执法队,G5京昆高速道路K36+950服务区2进京（可控）,在公路上及公路用地范围内摆摊设点,否,110111,11011101071328110056
九支队-房山执法队,G5京昆高速道路K36+950服务区2进京（可控）,在公路范围内擅自移动井盖,否,110111,11011101071328110056
九支队-房山执法队,G5京昆高速道路K36+950服务区2进京（可控）,擅自占用、挖掘公路,否,110111,11011101071328110056
九支队-房山执法队,G5京昆高速道路K36+950服务区2进京（可控）,在公路用地范围内设置公路标志以外的其他标志,否,110111,11011101071328110056
九支队-房山执法队,G5京昆高速道路K36+950服务区2进京（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110111,11011101071328110056
九支队-房山执法队,G5京昆高速道路K36+950服务区2进京（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110111,11011101071328110056
九支队-房山执法队,S3601京雄高速全景（4+1）K14+870出京,在公路上及公路用地范围内堆放物品,否,110111,
九支队-房山执法队,S3601京雄高速全景（4+1）K14+870出京,在公路上及公路用地范围内摆摊设点,否,110111,
九支队-房山执法队,S3601京雄高速全景（4+1）K14+870出京,在公路范围内擅自移动井盖,否,110111,
九支队-房山执法队,S3601京雄高速全景（4+1）K14+870出京,擅自占用、挖掘公路,否,110111,
九支队-房山执法队,S3601京雄高速全景（4+1）K14+870出京,在公路用地范围内设置公路标志以外的其他标志,否,110111,
九支队-房山执法队,S3601京雄高速全景（4+1）K14+870出京,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110111,
九支队-房山执法队,S3601京雄高速全景（4+1）K14+870出京,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110111,
九支队-房山执法队,S3601京雄高速遥控K14+700进京,在公路上及公路用地范围内堆放物品,否,110111,
九支队-房山执法队,S3601京雄高速遥控K14+700进京,在公路上及公路用地范围内摆摊设点,否,110111,
九支队-房山执法队,S3601京雄高速遥控K14+700进京,在公路范围内擅自移动井盖,否,110111,
九支队-房山执法队,S3601京雄高速遥控K14+700进京,擅自占用、挖掘公路,否,110111,
九支队-房山执法队,S3601京雄高速遥控K14+700进京,在公路用地范围内设置公路标志以外的其他标志,否,110111,
九支队-房山执法队,S3601京雄高速遥控K14+700进京,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110111,
九支队-房山执法队,S3601京雄高速遥控K14+700进京,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110111,
九支队-房山执法队,G107京港线K25+500黄良线铁路,在公路上及公路用地范围内堆放物品,是,110111,11000000001315274648
九支队-房山执法队,G107京港线K25+500黄良线铁路,在公路上及公路用地范围内摆摊设点,是,110111,11000000001315274648
九支队-房山执法队,G107京港线K25+500黄良线铁路,在公路范围内擅自移动井盖,否,110111,11000000001315274648
九支队-房山执法队,G107京港线K25+500黄良线铁路,擅自占用、挖掘公路,是,110111,11000000001315274648
九支队-房山执法队,G107京港线K25+500黄良线铁路,在公路用地范围内设置公路标志以外的其他标志,是,110111,11000000001315274648
九支队-房山执法队,G107京港线K25+500黄良线铁路,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110111,11000000001315274648
九支队-房山执法队,G107京港线K25+500黄良线铁路,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110111,11000000001315274648
九支队-房山执法队,G107京港线K47+300京港澳高速,在公路上及公路用地范围内堆放物品,否,110111,
九支队-房山执法队,G107京港线K47+300京港澳高速,在公路上及公路用地范围内摆摊设点,否,110111,
九支队-房山执法队,G107京港线K47+300京港澳高速,在公路范围内擅自移动井盖,否,110111,
九支队-房山执法队,G107京港线K47+300京港澳高速,擅自占用、挖掘公路,否,110111,
九支队-房山执法队,G107京港线K47+300京港澳高速,在公路用地范围内设置公路标志以外的其他标志,否,110111,
九支队-房山执法队,G107京港线K47+300京港澳高速,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110111,
九支队-房山执法队,G107京港线K47+300京港澳高速,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110111,
九支队-房山执法队,G234兴阳线K359+730积水点,在公路上及公路用地范围内堆放物品,是,110111,11000000001316494428
九支队-房山执法队,G234兴阳线K359+730积水点,在公路上及公路用地范围内摆摊设点,是,110111,11000000001316494428
九支队-房山执法队,G234兴阳线K359+730积水点,在公路范围内擅自移动井盖,否,110111,11000000001316494428
九支队-房山执法队,G234兴阳线K359+730积水点,擅自占用、挖掘公路,是,110111,11000000001316494428
九支队-房山执法队,G234兴阳线K359+730积水点,在公路用地范围内设置公路标志以外的其他标志,是,110111,11000000001316494428
九支队-房山执法队,G234兴阳线K359+730积水点,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110111,11000000001316494428
九支队-房山执法队,G234兴阳线K359+730积水点,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110111,11000000001316494428
九支队-房山执法队,G234兴阳线K386+350周支铁路,在公路上及公路用地范围内堆放物品,是,110111,11000000001317589880
九支队-房山执法队,G234兴阳线K386+350周支铁路,在公路上及公路用地范围内摆摊设点,是,110111,11000000001317589880
九支队-房山执法队,G234兴阳线K386+350周支铁路,在公路范围内擅自移动井盖,否,110111,11000000001317589880
九支队-房山执法队,G234兴阳线K386+350周支铁路,擅自占用、挖掘公路,是,110111,11000000001317589880
九支队-房山执法队,G234兴阳线K386+350周支铁路,在公路用地范围内设置公路标志以外的其他标志,是,110111,11000000001317589880
九支队-房山执法队,G234兴阳线K386+350周支铁路,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110111,11000000001317589880
九支队-房山执法队,G234兴阳线K386+350周支铁路,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110111,11000000001317589880
九支队-房山执法队,S313岳琉路K11+650水泥厂泵站,在公路上及公路用地范围内堆放物品,是,110111,11000000001312470790
九支队-房山执法队,S313岳琉路K11+650水泥厂泵站,在公路上及公路用地范围内摆摊设点,是,110111,11000000001312470790
九支队-房山执法队,S313岳琉路K11+650水泥厂泵站,在公路范围内擅自移动井盖,否,110111,11000000001312470790
九支队-房山执法队,S313岳琉路K11+650水泥厂泵站,擅自占用、挖掘公路,是,110111,11000000001312470790
九支队-房山执法队,S313岳琉路K11+650水泥厂泵站,在公路用地范围内设置公路标志以外的其他标志,是,110111,11000000001312470790
九支队-房山执法队,S313岳琉路K11+650水泥厂泵站,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110111,11000000001312470790
九支队-房山执法队,S313岳琉路K11+650水泥厂泵站,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110111,11000000001312470790
九支队-房山执法队,S313岳琉路K9+100李庄泵站,在公路上及公路用地范围内堆放物品,是,110111,11000000001315544554
九支队-房山执法队,S313岳琉路K9+100李庄泵站,在公路上及公路用地范围内摆摊设点,是,110111,11000000001315544554
九支队-房山执法队,S313岳琉路K9+100李庄泵站,在公路范围内擅自移动井盖,否,110111,11000000001315544554
九支队-房山执法队,S313岳琉路K9+100李庄泵站,擅自占用、挖掘公路,是,110111,11000000001315544554
九支队-房山执法队,S313岳琉路K9+100李庄泵站,在公路用地范围内设置公路标志以外的其他标志,是,110111,11000000001315544554
九支队-房山执法队,S313岳琉路K9+100李庄泵站,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110111,11000000001315544554
九支队-房山执法队,S313岳琉路K9+100李庄泵站,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110111,11000000001315544554
九支队-房山执法队,S316兴良路K17+800京广铁路,在公路上及公路用地范围内堆放物品,是,110111,11000000001315578322
九支队-房山执法队,S316兴良路K17+800京广铁路,在公路上及公路用地范围内摆摊设点,是,110111,11000000001315578322
九支队-房山执法队,S316兴良路K17+800京广铁路,在公路范围内擅自移动井盖,否,110111,11000000001315578322
九支队-房山执法队,S316兴良路K17+800京广铁路,擅自占用、挖掘公路,是,110111,11000000001315578322
九支队-房山执法队,S316兴良路K17+800京广铁路,在公路用地范围内设置公路标志以外的其他标志,是,110111,11000000001315578322
九支队-房山执法队,S316兴良路K17+800京广铁路,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110111,11000000001315578322
九支队-房山执法队,S316兴良路K17+800京广铁路,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110111,11000000001315578322
九支队-房山执法队,S317京周路K37+200(01),在公路上及公路用地范围内堆放物品,是,110111,
九支队-房山执法队,S317京周路K37+200(01),在公路上及公路用地范围内摆摊设点,是,110111,
九支队-房山执法队,S317京周路K37+200(01),在公路范围内擅自移动井盖,否,110111,
九支队-房山执法队,S317京周路K37+200(01),擅自占用、挖掘公路,是,110111,
九支队-房山执法队,S317京周路K37+200(01),在公路用地范围内设置公路标志以外的其他标志,是,110111,
九支队-房山执法队,S317京周路K37+200(01),遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110111,
九支队-房山执法队,S317京周路K37+200(01),车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110111,
九支队-房山执法队,S317京周路K37+200(02),在公路上及公路用地范围内堆放物品,否,110111,
九支队-房山执法队,S317京周路K37+200(02),在公路上及公路用地范围内摆摊设点,否,110111,
九支队-房山执法队,S317京周路K37+200(02),在公路范围内擅自移动井盖,否,110111,
九支队-房山执法队,S317京周路K37+200(02),擅自占用、挖掘公路,否,110111,
九支队-房山执法队,S317京周路K37+200(02),在公路用地范围内设置公路标志以外的其他标志,否,110111,
九支队-房山执法队,S317京周路K37+200(02),遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110111,
九支队-房山执法队,S317京周路K37+200(02),车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110111,
九支队-房山执法队,S317京周路K36+200(01),在公路上及公路用地范围内堆放物品,否,110111,
九支队-房山执法队,S317京周路K36+200(01),在公路上及公路用地范围内摆摊设点,否,110111,
九支队-房山执法队,S317京周路K36+200(01),在公路范围内擅自移动井盖,否,110111,
九支队-房山执法队,S317京周路K36+200(01),擅自占用、挖掘公路,否,110111,
九支队-房山执法队,S317京周路K36+200(01),在公路用地范围内设置公路标志以外的其他标志,否,110111,
九支队-房山执法队,S317京周路K36+200(01),遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110111,
九支队-房山执法队,S317京周路K36+200(01),车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110111,
九支队-房山执法队,S317京周路K36+200(02),在公路上及公路用地范围内堆放物品,否,110111,
九支队-房山执法队,S317京周路K36+200(02),在公路上及公路用地范围内摆摊设点,否,110111,
九支队-房山执法队,S317京周路K36+200(02),在公路范围内擅自移动井盖,否,110111,
九支队-房山执法队,S317京周路K36+200(02),擅自占用、挖掘公路,否,110111,
九支队-房山执法队,S317京周路K36+200(02),在公路用地范围内设置公路标志以外的其他标志,否,110111,
九支队-房山执法队,S317京周路K36+200(02),遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110111,
九支队-房山执法队,S317京周路K36+200(02),车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110111,
九支队-门头沟执法队,S209石担路K0+000石门营,在公路上及公路用地范围内堆放物品,是,110109,11000000001312100585
九支队-门头沟执法队,S209石担路K0+000石门营,在公路上及公路用地范围内摆摊设点,是,110109,11000000001312100585
九支队-门头沟执法队,S209石担路K0+000石门营,在公路范围内擅自移动井盖,否,110109,11000000001312100585
九支队-门头沟执法队,S209石担路K0+000石门营,擅自占用、挖掘公路,是,110109,11000000001312100585
九支队-门头沟执法队,S209石担路K0+000石门营,在公路用地范围内设置公路标志以外的其他标志,是,110109,11000000001312100585
九支队-门头沟执法队,S209石担路K0+000石门营,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11000000001312100585
九支队-门头沟执法队,S209石担路K0+000石门营,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,11000000001312100585
九支队-门头沟执法队,S209石担路K3+000葡萄嘴南,在公路上及公路用地范围内堆放物品,是,110109,11000000001317757452
九支队-门头沟执法队,S209石担路K3+000葡萄嘴南,在公路上及公路用地范围内摆摊设点,是,110109,11000000001317757452
九支队-门头沟执法队,S209石担路K3+000葡萄嘴南,在公路范围内擅自移动井盖,否,110109,11000000001317757452
九支队-门头沟执法队,S209石担路K3+000葡萄嘴南,擅自占用、挖掘公路,是,110109,11000000001317757452
九支队-门头沟执法队,S209石担路K3+000葡萄嘴南,在公路用地范围内设置公路标志以外的其他标志,是,110109,11000000001317757452
九支队-门头沟执法队,S209石担路K3+000葡萄嘴南,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11000000001317757452
九支队-门头沟执法队,S209石担路K3+000葡萄嘴南,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,11000000001317757452
九支队-门头沟执法队,S209石担路K3+100葡萄嘴,在公路上及公路用地范围内堆放物品,是,110109,
九支队-门头沟执法队,S209石担路K3+100葡萄嘴,在公路上及公路用地范围内摆摊设点,是,110109,
九支队-门头沟执法队,S209石担路K3+100葡萄嘴,在公路范围内擅自移动井盖,否,110109,
九支队-门头沟执法队,S209石担路K3+100葡萄嘴,擅自占用、挖掘公路,是,110109,
九支队-门头沟执法队,S209石担路K3+100葡萄嘴,在公路用地范围内设置公路标志以外的其他标志,是,110109,
九支队-门头沟执法队,S209石担路K3+100葡萄嘴,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,
九支队-门头沟执法队,S209石担路K3+100葡萄嘴,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,S209石担路K6+800城子铁道桥南,在公路上及公路用地范围内堆放物品,是,110109,
九支队-门头沟执法队,S209石担路K6+800城子铁道桥南,在公路上及公路用地范围内摆摊设点,是,110109,
九支队-门头沟执法队,S209石担路K6+800城子铁道桥南,在公路范围内擅自移动井盖,否,110109,
九支队-门头沟执法队,S209石担路K6+800城子铁道桥南,擅自占用、挖掘公路,是,110109,
九支队-门头沟执法队,S209石担路K6+800城子铁道桥南,在公路用地范围内设置公路标志以外的其他标志,是,110109,
九支队-门头沟执法队,S209石担路K6+800城子铁道桥南,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,
九支队-门头沟执法队,S209石担路K6+800城子铁道桥南,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,S209石担路K7+200城子铁道桥北,在公路上及公路用地范围内堆放物品,否,110109,11000000001312946366
九支队-门头沟执法队,S209石担路K7+200城子铁道桥北,在公路上及公路用地范围内摆摊设点,否,110109,11000000001312946366
九支队-门头沟执法队,S209石担路K7+200城子铁道桥北,在公路范围内擅自移动井盖,否,110109,11000000001312946366
九支队-门头沟执法队,S209石担路K7+200城子铁道桥北,擅自占用、挖掘公路,否,110109,11000000001312946366
九支队-门头沟执法队,S209石担路K7+200城子铁道桥北,在公路用地范围内设置公路标志以外的其他标志,否,110109,11000000001312946366
九支队-门头沟执法队,S209石担路K7+200城子铁道桥北,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,11000000001312946366
九支队-门头沟执法队,S209石担路K7+200城子铁道桥北,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,11000000001312946366
九支队-门头沟执法队,S209石担路K9+900龙泉雾村,在公路上及公路用地范围内堆放物品,是,110109,11000000001314375767
九支队-门头沟执法队,S209石担路K9+900龙泉雾村,在公路上及公路用地范围内摆摊设点,是,110109,11000000001314375767
九支队-门头沟执法队,S209石担路K9+900龙泉雾村,在公路范围内擅自移动井盖,否,110109,11000000001314375767
九支队-门头沟执法队,S209石担路K9+900龙泉雾村,擅自占用、挖掘公路,是,110109,11000000001314375767
九支队-门头沟执法队,S209石担路K9+900龙泉雾村,在公路用地范围内设置公路标志以外的其他标志,是,110109,11000000001314375767
九支队-门头沟执法队,S209石担路K9+900龙泉雾村,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11000000001314375767
九支队-门头沟执法队,S209石担路K9+900龙泉雾村,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11000000001314375767
九支队-门头沟执法队,X906石担路联络线K0+350水闸桥,在公路上及公路用地范围内堆放物品,是,110109,11000000001312901721
九支队-门头沟执法队,X906石担路联络线K0+350水闸桥,在公路上及公路用地范围内摆摊设点,是,110109,11000000001312901721
九支队-门头沟执法队,X906石担路联络线K0+350水闸桥,在公路范围内擅自移动井盖,否,110109,11000000001312901721
九支队-门头沟执法队,X906石担路联络线K0+350水闸桥,擅自占用、挖掘公路,是,110109,11000000001312901721
九支队-门头沟执法队,X906石担路联络线K0+350水闸桥,在公路用地范围内设置公路标志以外的其他标志,是,110109,11000000001312901721
九支队-门头沟执法队,X906石担路联络线K0+350水闸桥,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11000000001312901721
九支队-门头沟执法队,X906石担路联络线K0+350水闸桥,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11000000001312901721
九支队-门头沟执法队,037054 石担路1141灯杆,在公路上及公路用地范围内堆放物品,否,110109,
九支队-门头沟执法队,037054 石担路1141灯杆,在公路上及公路用地范围内摆摊设点,否,110109,
九支队-门头沟执法队,037054 石担路1141灯杆,在公路范围内擅自移动井盖,否,110109,
九支队-门头沟执法队,037054 石担路1141灯杆,擅自占用、挖掘公路,否,110109,
九支队-门头沟执法队,037054 石担路1141灯杆,在公路用地范围内设置公路标志以外的其他标志,否,110109,
九支队-门头沟执法队,037054 石担路1141灯杆,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,
九支队-门头沟执法队,037054 石担路1141灯杆,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,877043 石担路1061灯杆,在公路上及公路用地范围内堆放物品,否,110109,
九支队-门头沟执法队,877043 石担路1061灯杆,在公路上及公路用地范围内摆摊设点,否,110109,
九支队-门头沟执法队,877043 石担路1061灯杆,在公路范围内擅自移动井盖,否,110109,
